"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"25-JUN-24","SCARBOROUGH","6019","700"
"25-JUN-24","WEMBLEY DOWNS","6019","1350"
"25-JUN-24","BALCATTA","6021","850"
"25-JUN-24","BALCATTA","6021","680"
"25-JUN-24","GREENWOOD","6024","350"
"25-JUN-24","Hillarys ","6025","1200"
"25-JUN-24","HEATHRIDGE","6027","715"
"25-JUN-24","HEATHRIDGE","6027","550"
"25-JUN-24","JOONDALUP","6027","620"
"25-JUN-24","OCEAN REEF","6027","800"
"25-JUN-24","ILUKA","6028","495"
"25-JUN-24","BANKSIA GROVE","6031","650"
"25-JUN-24","EGLINTON","6034","710"
"25-JUN-24","BUTLER","6036","550"
"25-JUN-24","LANCELIN","6044","350"
"25-JUN-24","MAYLANDS","6051","410"
"25-JUN-24","MAYLANDS","6051","250"
"25-JUN-24","MAYLANDS","6051","440"
"25-JUN-24","MAYLANDS","6051","1100"
"25-JUN-24","BEDFORD","6052","850"
"25-JUN-24","INGLEWOOD","6052","550"
"25-JUN-24","BAYSWATER","6053","625"
"25-JUN-24","ASHFIELD","6054","570"
"25-JUN-24","BASSENDEAN","6054","695"
"25-JUN-24","EDEN HILL","6054","750"
"25-JUN-24","BRABHAM","6055","700"
"25-JUN-24","BRABHAM","6055","720"
"25-JUN-24","MIDLAND","6056","575"
"25-JUN-24","HIGH WYCOMBE","6057","550"
"25-JUN-24","HIGH WYCOMBE","6057","700"
"25-JUN-24","MAIDA VALE","6057","600"
"25-JUN-24","DIANELLA","6059","550"
"25-JUN-24","DIANELLA","6059","400"
"25-JUN-24","DIANELLA","6059","850"
"25-JUN-24","DIANELLA","6059","690"
"25-JUN-24","Joondanna","6060","520"
"25-JUN-24","YOKINE","6060","650"
"25-JUN-24","BALGA","6061","480"
"25-JUN-24","BALGA","6061","600"
"25-JUN-24","BALGA","6061","650"
"25-JUN-24","NOLLAMARA","6061","650"
"25-JUN-24","NOLLAMARA","6061","700"
"25-JUN-24","NOLLAMARA","6061","550"
"25-JUN-24","NOLLAMARA","6061","650"
"25-JUN-24","WESTMINSTER","6061","525"
"25-JUN-24","BEECHBORO","6063","550"
"25-JUN-24","KALAMUNDA","6076","750"
"25-JUN-24","LATHLAIN","6100","450"
"25-JUN-24","VICTORIA PARK","6100","234"
"25-JUN-24","EAST VICTORIA PARK","6101","650"
"25-JUN-24","BENTLEY","6102","210"
"25-JUN-24","BENTLEY","6102","250"
"25-JUN-24","BENTLEY","6102","200"
"25-JUN-24","BENTLEY","6102","210"
"25-JUN-24","RIVERVALE","6103","590"
"25-JUN-24","RIVERVALE","6103","400"
"25-JUN-24","Rivervale","6103","800"
"25-JUN-24","Rivervale","6103","650"
"25-JUN-24","Rivervale","6103","530"
"25-JUN-24","BELMONT","6104","600"
"25-JUN-24","REDCLIFFE","6104","600"
"25-JUN-24","REDCLIFFE","6104","380"
"25-JUN-24","CLOVERDALE","6105","800"
"25-JUN-24","KEWDALE","6105","570"
"25-JUN-24","BECKENHAM","6107","700"
"25-JUN-24","CANNINGTON","6107","550"
"25-JUN-24","EAST CANNINGTON","6107","325"
"25-JUN-24","QUEENS PARK","6107","650"
"25-JUN-24","QUEENS PARK","6107","650"
"25-JUN-24","WILSON","6107","700"
"25-JUN-24","THORNLIE","6108","400"
"25-JUN-24","THORNLIE","6108","230"
"25-JUN-24","MADDINGTON","6109","500"
"25-JUN-24","CAMILLO","6111","580"
"25-JUN-24","CAMILLO","6111","530"
"25-JUN-24","KELMSCOTT","6111","500"
"25-JUN-24","ARMADALE","6112","550"
"25-JUN-24","ARMADALE","6112","500"
"25-JUN-24","PIARA WATERS","6112","780"
"25-JUN-24","SEVILLE GROVE","6112","670"
"25-JUN-24","BYFORD","6122","580"
"25-JUN-24","MUNDIJONG","6123","650"
"25-JUN-24","RIVERTON","6148","700"
"25-JUN-24","BATEMAN","6150","330"
"25-JUN-24","SOUTH PERTH","6151","300"
"25-JUN-24","SOUTH PERTH","6151","725"
"25-JUN-24","SOUTH PERTH","6151","1200"
"25-JUN-24","WATERFORD","6152","830"
"25-JUN-24","APPLECROSS","6153","615"
"25-JUN-24","BOORAGOON","6154","860"
"25-JUN-24","BOORAGOON","6154","800"
"25-JUN-24","BOORAGOON","6154","625"
"25-JUN-24","WILLETTON","6155","750"
"25-JUN-24","MELVILLE","6156","750"
"25-JUN-24","EAST FREMANTLE","6158","680"
"25-JUN-24","FREMANTLE","6160","1000"
"25-JUN-24","SOUTH FREMANTLE","6162","800"
"25-JUN-24","BIBRA LAKE","6163","650"
"25-JUN-24","WANDI","6167","375"
"25-JUN-24","COOLOONGUP","6168","460"
"25-JUN-24","ROCKINGHAM","6168","530"
"25-JUN-24","ROCKINGHAM","6168","630"
"25-JUN-24","ROCKINGHAM","6168","520"
"25-JUN-24","ROCKINGHAM","6168","550"
"25-JUN-24","WARNBRO","6169","600"
"25-JUN-24","WARNBRO","6169","550"
"25-JUN-24","WARNBRO","6169","560"
"25-JUN-24","LEDA","6170","620"
"25-JUN-24","LEDA","6170","630"
"25-JUN-24","BALDIVIS","6171","800"
"25-JUN-24","BALDIVIS","6171","600"
"25-JUN-24","BALDIVIS","6171","470"
"25-JUN-24","GOLDEN BAY","6174","580"
"25-JUN-24","SINGLETON","6175","655"
"25-JUN-24","KARNUP","6176","670"
"25-JUN-24","LAKELANDS","6180","610"
"25-JUN-24","ERSKINE","6210","670"
"25-JUN-24","MANDURAH","6210","550"
"25-JUN-24","MANDURAH","6210","298"
"25-JUN-24","MEADOW SPRINGS","6210","640"
"25-JUN-24","WANNANUP","6210","520"
"25-JUN-24","BUNBURY","6230","700"
"25-JUN-24","DALYELLUP","6230","680"
"25-JUN-24","MANJIMUP","6258","450"
"25-JUN-24","MANJIMUP","6258","450"
"25-JUN-24","WEST BUSSELTON","6280","300"
"25-JUN-24","YALYALUP","6280","640"
"25-JUN-24","DUNSBOROUGH","6281","700"
"25-JUN-24","LITTLE GROVE","6330","630"
"25-JUN-24","MOUNT MELVILLE","6330","440"
"25-JUN-24","DENMARK","6333","375"
"25-JUN-24","DENMARK","6333","500"
"25-JUN-24","SOMERVILLE","6430","550"
"25-JUN-24","KAMBALDA WEST","6442","300"
"25-JUN-24","GINGIN","6503","380"
"25-JUN-24","SPALDING","6530","570"
"25-JUN-24","DENHAM","6537","350"
"25-JUN-24","BULGARRA","6714","375"
"25-JUN-24","BULGARRA","6714","950"
"25-JUN-24","PEGS CREEK","6714","380"
"25-JUN-24","PEGS CREEK","6714","750"
"25-JUN-24","SOUTH HEDLAND","6722","900"
"25-JUN-24","SOUTH HEDLAND","6722","1400"
"25-JUN-24","South Hedland ","6722","500"
"25-JUN-24","DERBY","6728","330"
"25-JUN-24","KUNUNURRA","6743","700"
"25-JUN-24","NEWMAN","6753","950"
"26-JUN-24","PERTH","6000","539"
"26-JUN-24","PERTH","6000","695"
"26-JUN-24","PERTH","6000","850"
"26-JUN-24","PERTH","6000","800"
"26-JUN-24","PERTH","6000","580"
"26-JUN-24","PERTH","6000","385"
"26-JUN-24","PERTH","6000","525"
"26-JUN-24","PERTH","6000","385"
"26-JUN-24","PERTH","6000","650"
"26-JUN-24","PERTH","6000","700"
"26-JUN-24","PERTH","6000","579"
"26-JUN-24","PERTH","6000","539"
"26-JUN-24","PERTH","6000","500"
"26-JUN-24","PERTH","6000","252"
"26-JUN-24","PERTH","6000","600"
"26-JUN-24","PERTH","6000","630"
"26-JUN-24","PERTH","6000","252"
"26-JUN-24","PERTH","6000","336"
"26-JUN-24","PERTH","6000","336"
"26-JUN-24","PERTH","6000","595"
"26-JUN-24","PERTH","6000","2000"
"26-JUN-24","HIGHGATE","6003","600"
"26-JUN-24","NORTHBRIDGE","6003","600"
"26-JUN-24","EAST PERTH","6004","700"
"26-JUN-24","EAST PERTH","6004","990"
"26-JUN-24","EAST PERTH","6004","680"
"26-JUN-24","EAST PERTH","6004","680"
"26-JUN-24","EAST PERTH","6004","700"
"26-JUN-24","EAST PERTH","6004","400"
"26-JUN-24","EAST PERTH","6004","710"
"26-JUN-24","WEST PERTH","6005","750"
"26-JUN-24","WEST PERTH","6005","550"
"26-JUN-24","LEEDERVILLE","6007","590"
"26-JUN-24","LEEDERVILLE","6007","710"
"26-JUN-24","SUBIACO","6008","1300"
"26-JUN-24","SUBIACO","6008","495"
"26-JUN-24","DALKEITH","6009","2000"
"26-JUN-24","NEDLANDS","6009","450"
"26-JUN-24","NEDLANDS","6009","330"
"26-JUN-24","NEDLANDS","6009","1100"
"26-JUN-24","NEDLANDS","6009","650"
"26-JUN-24","CLAREMONT","6010","1800"
"26-JUN-24","CLAREMONT","6010","775"
"26-JUN-24","MOSMAN PARK","6012","1000"
"26-JUN-24","MOSMAN PARK","6012","475"
"26-JUN-24","FLOREAT","6014","720"
"26-JUN-24","WEMBLEY","6014","450"
"26-JUN-24","GLENDALOUGH","6016","400"
"26-JUN-24","MOUNT HAWTHORN","6016","635"
"26-JUN-24","MOUNT HAWTHORN","6016","720"
"26-JUN-24","OSBORNE PARK","6017","595"
"26-JUN-24","OSBORNE PARK","6017","530"
"26-JUN-24","CHURCHLANDS","6018","470"
"26-JUN-24","DOUBLEVIEW","6018","700"
"26-JUN-24","INNALOO","6018","640"
"26-JUN-24","KARRINYUP","6018","650"
"26-JUN-24","SCARBOROUGH","6019","700"
"26-JUN-24","SCARBOROUGH","6019","755"
"26-JUN-24","SORRENTO","6020","1400"
"26-JUN-24","SORRENTO","6020","1250"
"26-JUN-24","SORRENTO","6020","1325"
"26-JUN-24","STIRLING","6021","680"
"26-JUN-24","DUNCRAIG","6023","595"
"26-JUN-24","GREENWOOD","6024","800"
"26-JUN-24","CRAIGIE","6025","700"
"26-JUN-24","HILLARYS","6025","1200"
"26-JUN-24","PADBURY","6025","620"
"26-JUN-24","WOODVALE","6026","680"
"26-JUN-24","JOONDALUP","6027","550"
"26-JUN-24","JOONDALUP","6027","625"
"26-JUN-24","JOONDALUP","6027","600"
"26-JUN-24","JOONDALUP","6027","240.7"
"26-JUN-24","CLARKSON","6030","650"
"26-JUN-24","RIDGEWOOD","6030","700"
"26-JUN-24","BANKSIA GROVE","6031","680"
"26-JUN-24","EGLINTON","6034","625"
"26-JUN-24","YANCHEP","6035","650"
"26-JUN-24","YANCHEP","6035","610"
"26-JUN-24","YANCHEP","6035","570"
"26-JUN-24","BUTLER","6036","550"
"26-JUN-24","JINDALEE","6036","750"
"26-JUN-24","ALKIMOS","6038","650"
"26-JUN-24","ALKIMOS","6038","600"
"26-JUN-24","ALKIMOS","6038","660"
"26-JUN-24","MOUNT LAWLEY","6050","420"
"26-JUN-24","MAYLANDS","6051","410"
"26-JUN-24","MAYLANDS","6051","470"
"26-JUN-24","MAYLANDS","6051","440"
"26-JUN-24","INGLEWOOD","6052","850"
"26-JUN-24","INGLEWOOD","6052","430"
"26-JUN-24","INGLEWOOD","6052","870"
"26-JUN-24","INGLEWOOD","6052","430"
"26-JUN-24","INGLEWOOD","6052","485"
"26-JUN-24","CAVERSHAM","6055","725"
"26-JUN-24","MIDDLE SWAN","6056","250"
"26-JUN-24","FORRESTFIELD","6058","550"
"26-JUN-24","FORRESTFIELD","6058","650"
"26-JUN-24","FORRESTFIELD","6058","150"
"26-JUN-24","DIANELLA","6059","1200"
"26-JUN-24","JOONDANNA","6060","650"
"26-JUN-24","TUART HILL","6060","420"
"26-JUN-24","YOKINE","6060","600"
"26-JUN-24","YOKINE","6060","400"
"26-JUN-24","BALGA","6061","590"
"26-JUN-24","BALGA","6061","750"
"26-JUN-24","BALGA","6061","350"
"26-JUN-24","NOLLAMARA","6061","660"
"26-JUN-24","NOLLAMARA","6061","650"
"26-JUN-24","NOLLAMARA","6061","600"
"26-JUN-24","NOLLAMARA","6061","650"
"26-JUN-24","WESTMINSTER","6061","620"
"26-JUN-24","WESTMINSTER","6061","380"
"26-JUN-24","EMBLETON","6062","600"
"26-JUN-24","MORLEY","6062","730"
"26-JUN-24","MORLEY","6062","750"
"26-JUN-24","ALEXANDER HEIGHTS","6064","650"
"26-JUN-24","GIRRAWHEEN","6064","550"
"26-JUN-24","MARANGAROO","6064","600"
"26-JUN-24","HOCKING","6065","725"
"26-JUN-24","PEARSALL","6065","465"
"26-JUN-24","PEARSALL","6065","650"
"26-JUN-24","SINAGRA","6065","650"
"26-JUN-24","TAPPING","6065","720"
"26-JUN-24","BALLAJURA","6066","640"
"26-JUN-24","BALLAJURA","6066","750"
"26-JUN-24","AVELEY","6069","720"
"26-JUN-24","AVELEY","6069","670"
"26-JUN-24","ELLENBROOK","6069","850"
"26-JUN-24","ELLENBROOK","6069","650"
"26-JUN-24","ELLENBROOK","6069","680"
"26-JUN-24","ELLENBROOK","6069","670"
"26-JUN-24","ELLENBROOK","6069","730"
"26-JUN-24","ELLENBROOK","6069","650"
"26-JUN-24","ELLENBROOK","6069","650"
"26-JUN-24","ELLENBROOK","6069","750"
"26-JUN-24","DARLINGTON","6070","690"
"26-JUN-24","CHITTERING","6084","900"
"26-JUN-24","BURSWOOD","6100","680"
"26-JUN-24","BURSWOOD","6100","410"
"26-JUN-24","BURSWOOD","6100","500"
"26-JUN-24","LATHLAIN","6100","320"
"26-JUN-24","VICTORIA PARK","6100","725"
"26-JUN-24","VICTORIA PARK","6100","500"
"26-JUN-24","VICTORIA PARK","6100","420"
"26-JUN-24","EAST VICTORIA PARK","6101","600"
"26-JUN-24","BENTLEY","6102","250"
"26-JUN-24","BENTLEY","6102","245"
"26-JUN-24","RIVERVALE","6103","600"
"26-JUN-24","RIVERVALE","6103","395"
"26-JUN-24","BELMONT","6104","750"
"26-JUN-24","CLOVERDALE","6105","320"
"26-JUN-24","CLOVERDALE","6105","650"
"26-JUN-24","CLOVERDALE","6105","500"
"26-JUN-24","CLOVERDALE","6105","500"
"26-JUN-24","KEWDALE","6105","500"
"26-JUN-24","BECKENHAM","6107","700"
"26-JUN-24","BECKENHAM","6107","850"
"26-JUN-24","CANNINGTON","6107","800"
"26-JUN-24","EAST CANNINGTON","6107","620"
"26-JUN-24","QUEENS PARK","6107","500"
"26-JUN-24","QUEENS PARK","6107","575"
"26-JUN-24","QUEENS PARK","6107","550"
"26-JUN-24","WILSON","6107","600"
"26-JUN-24","THORNLIE","6108","700"
"26-JUN-24","MADDINGTON","6109","500"
"26-JUN-24","MADDINGTON","6109","650"
"26-JUN-24","MADDINGTON","6109","500"
"26-JUN-24","HUNTINGDALE","6110","790"
"26-JUN-24","MARTIN","6110","740"
"26-JUN-24","SOUTHERN RIVER","6110","750"
"26-JUN-24","CAMILLO","6111","625"
"26-JUN-24","KELMSCOTT","6111","580"
"26-JUN-24","KELMSCOTT","6111","520"
"26-JUN-24","ARMADALE","6112","550"
"26-JUN-24","ARMADALE","6112","550"
"26-JUN-24","ARMADALE","6112","675"
"26-JUN-24","ARMADALE","6112","650"
"26-JUN-24","ARMADALE","6112","650"
"26-JUN-24","ARMADALE","6112","600"
"26-JUN-24","HILBERT","6112","620"
"26-JUN-24","HILBERT","6112","675"
"26-JUN-24","SEVILLE GROVE","6112","720"
"26-JUN-24","BYFORD","6122","750"
"26-JUN-24","BYFORD","6122","750"
"26-JUN-24","BYFORD","6122","650"
"26-JUN-24","BYFORD","6122","685"
"26-JUN-24","LANGFORD","6147","200"
"26-JUN-24","LYNWOOD","6147","700"
"26-JUN-24","LYNWOOD","6147","620"
"26-JUN-24","ROSSMOYNE","6148","230"
"26-JUN-24","SHELLEY","6148","700"
"26-JUN-24","SHELLEY","6148","230"
"26-JUN-24","BULL CREEK","6149","680"
"26-JUN-24","BATEMAN","6150","625"
"26-JUN-24","BATEMAN","6150","600"
"26-JUN-24","MURDOCH","6150","550"
"26-JUN-24","SOUTH PERTH","6151","780"
"26-JUN-24","SOUTH PERTH","6151","580"
"26-JUN-24","SOUTH PERTH","6151","600"
"26-JUN-24","COMO","6152","250"
"26-JUN-24","COMO","6152","610"
"26-JUN-24","BOORAGOON","6154","430"
"26-JUN-24","CANNING VALE","6155","760"
"26-JUN-24","CANNING VALE","6155","750"
"26-JUN-24","CANNING VALE","6155","190"
"26-JUN-24","CANNING VALE","6155","885"
"26-JUN-24","CANNING VALE","6155","700"
"26-JUN-24","WILLETTON","6155","580"
"26-JUN-24","WILLETTON","6155","600"
"26-JUN-24","ATTADALE","6156","1300"
"26-JUN-24","WILLAGEE","6156","510"
"26-JUN-24","WILLAGEE","6156","363.7"
"26-JUN-24","EAST FREMANTLE","6158","950"
"26-JUN-24","FREMANTLE","6160","600"
"26-JUN-24","FREMANTLE","6160","470"
"26-JUN-24","FREMANTLE","6160","925"
"26-JUN-24","BEACONSFIELD","6162","900"
"26-JUN-24","COOLBELLUP","6163","320"
"26-JUN-24","HAMILTON HILL","6163","770"
"26-JUN-24","HAMILTON HILL","6163","600"
"26-JUN-24","Kardinya","6163","750"
"26-JUN-24","AUBIN GROVE","6164","650"
"26-JUN-24","BEELIAR","6164","800"
"26-JUN-24","HAMMOND PARK","6164","765"
"26-JUN-24","SUCCESS","6164","500"
"26-JUN-24","LAKE COOGEE","6166","830"
"26-JUN-24","ANKETELL","6167","630"
"26-JUN-24","CALISTA","6167","480"
"26-JUN-24","PARMELIA","6167","600"
"26-JUN-24","COOLOONGUP","6168","500"
"26-JUN-24","ROCKINGHAM","6168","500"
"26-JUN-24","ROCKINGHAM","6168","350"
"26-JUN-24","ROCKINGHAM","6168","560"
"26-JUN-24","ROCKINGHAM","6168","350"
"26-JUN-24","ROCKINGHAM","6168","850"
"26-JUN-24","SAFETY BAY","6169","440"
"26-JUN-24","WARNBRO","6169","480"
"26-JUN-24","WARNBRO","6169","580"
"26-JUN-24","WARNBRO","6169","500"
"26-JUN-24","WARNBRO","6169","570"
"26-JUN-24","LEDA","6170","550"
"26-JUN-24","WELLARD","6170","640"
"26-JUN-24","BALDIVIS","6171","680"
"26-JUN-24","BALDIVIS","6171","600"
"26-JUN-24","BALDIVIS","6171","680"
"26-JUN-24","BALDIVIS","6171","600"
"26-JUN-24","BALDIVIS","6171","650"
"26-JUN-24","BALDIVIS","6171","700"
"26-JUN-24","PORT KENNEDY","6172","500"
"26-JUN-24","SECRET HARBOUR","6173","610"
"26-JUN-24","KARNUP","6176","470"
"26-JUN-24","KARNUP","6176","470"
"26-JUN-24","PINJARRA","6208","331.66"
"26-JUN-24","DUDLEY PARK","6210","310"
"26-JUN-24","DUDLEY PARK","6210","400"
"26-JUN-24","DUDLEY PARK","6210","500"
"26-JUN-24","ERSKINE","6210","650"
"26-JUN-24","FALCON","6210","500"
"26-JUN-24","MEADOW SPRINGS","6210","600"
"26-JUN-24","SILVER SANDS","6210","500"
"26-JUN-24","WANNANUP","6210","700"
"26-JUN-24","WANNANUP","6210","890"
"26-JUN-24","YARLOOP","6218","350"
"26-JUN-24","BUNBURY","6230","650"
"26-JUN-24","CAREY PARK","6230","450"
"26-JUN-24","CAREY PARK","6230","830"
"26-JUN-24","COLLEGE GROVE","6230","620"
"26-JUN-24","DALYELLUP","6230","650"
"26-JUN-24","DALYELLUP","6230","580"
"26-JUN-24","PICTON EAST","6230","80"
"26-JUN-24","WITHERS","6230","520"
"26-JUN-24","EATON","6232","692.96"
"26-JUN-24","AUSTRALIND","6233","720"
"26-JUN-24","BRIDGETOWN","6255","545"
"26-JUN-24","CATTERICK","6255","650"
"26-JUN-24","MANJIMUP","6258","320"
"26-JUN-24","MEERUP","6262","350"
"26-JUN-24","ABBEY","6280","1200"
"26-JUN-24","MARYBROOK","6280","600"
"26-JUN-24","MARGARET RIVER","6285","750"
"26-JUN-24","YAKAMIA","6330","600"
"26-JUN-24","BODDINGTON","6390","340"
"26-JUN-24","TAMMIN","6409","300"
"26-JUN-24","KALGOORLIE","6430","600"
"26-JUN-24","LAMINGTON","6430","550"
"26-JUN-24","PICCADILLY","6430","560"
"26-JUN-24","SOMERVILLE","6430","500"
"26-JUN-24","BOULDER","6432","330"
"26-JUN-24","CASTLETOWN","6450","450"
"26-JUN-24","JURIEN BAY","6516","650"
"26-JUN-24","MOUNT TARCOOLA","6530","630"
"26-JUN-24","RANGEWAY","6530","400"
"26-JUN-24","SPALDING","6530","330"
"26-JUN-24","SUNSET BEACH","6530","600"
"26-JUN-24","WONTHELLA","6530","480"
"26-JUN-24","MORAWA","6623","300"
"26-JUN-24","EAST CARNARVON","6701","500"
"26-JUN-24","GASCOYNE JUNCTION","6705","600"
"26-JUN-24","DAMPIER","6713","1450"
"26-JUN-24","BAYNTON","6714","1625"
"26-JUN-24","NICKOL","6714","1800"
"26-JUN-24","PORT HEDLAND","6721","800"
"26-JUN-24","Port Hedland ","6721","700"
"26-JUN-24","SOUTH HEDLAND","6722","650"
"26-JUN-24","DJUGUN","6725","650"
"26-JUN-24","CABLE BEACH","6726","775"
"26-JUN-24","CABLE BEACH","6726","1050"
"26-JUN-24","KUNUNURRA","6743","950"
"26-JUN-24","NEWMAN","6753","425"
"27-JUN-24","PERTH","6000","730"
"27-JUN-24","PERTH","6000","639"
"27-JUN-24","PERTH","6000","650"
"27-JUN-24","PERTH","6000","950"
"27-JUN-24","PERTH","6000","439"
"27-JUN-24","PERTH","6000","609"
"27-JUN-24","PERTH","6000","358"
"27-JUN-24","PERTH","6000","499"
"27-JUN-24","PERTH","6000","750"
"27-JUN-24","PERTH","6000","700"
"27-JUN-24","PERTH","6000","450"
"27-JUN-24","PERTH","6000","525"
"27-JUN-24","PERTH","6000","459"
"27-JUN-24","PERTH","6000","760"
"27-JUN-24","EAST PERTH","6004","420"
"27-JUN-24","EAST PERTH","6004","1250"
"27-JUN-24","EAST PERTH","6004","580"
"27-JUN-24","EAST PERTH","6004","600"
"27-JUN-24","EAST PERTH","6004","765"
"27-JUN-24","EAST PERTH","6004","900"
"27-JUN-24","WEST PERTH","6005","630"
"27-JUN-24","WEST PERTH","6005","620"
"27-JUN-24","WEST PERTH","6005","725"
"27-JUN-24","WEST PERTH","6005","510"
"27-JUN-24","NORTH PERTH","6006","450"
"27-JUN-24","SUBIACO","6008","830"
"27-JUN-24","Subiaco","6008","1800"
"27-JUN-24","CLAREMONT","6010","700"
"27-JUN-24","CLAREMONT","6010","980"
"27-JUN-24","Claremont","6010","2800"
"27-JUN-24","COTTESLOE","6011","500"
"27-JUN-24","MOSMAN PARK","6012","550"
"27-JUN-24","MOSMAN PARK","6012","460"
"27-JUN-24","MOSMAN PARK","6012","550"
"27-JUN-24","MOSMAN PARK","6012","900"
"27-JUN-24","JOLIMONT","6014","450"
"27-JUN-24","WEMBLEY","6014","550"
"27-JUN-24","WEMBLEY","6014","620"
"27-JUN-24","GLENDALOUGH","6016","500"
"27-JUN-24","GLENDALOUGH","6016","650"
"27-JUN-24","GLENDALOUGH","6016","680"
"27-JUN-24","OSBORNE PARK","6017","550"
"27-JUN-24","OSBORNE PARK","6017","390"
"27-JUN-24","OSBORNE PARK","6017","450"
"27-JUN-24","DOUBLEVIEW","6018","895"
"27-JUN-24","INNALOO","6018","750"
"27-JUN-24","INNALOO","6018","700"
"27-JUN-24","KARRINYUP","6018","1750"
"27-JUN-24","KARRINYUP","6018","750"
"27-JUN-24","KARRINYUP","6018","600"
"27-JUN-24","SCARBOROUGH","6019","750"
"27-JUN-24","SCARBOROUGH","6019","550"
"27-JUN-24","SCARBOROUGH","6019","700"
"27-JUN-24","CARINE","6020","580"
"27-JUN-24","BALCATTA","6021","650"
"27-JUN-24","HAMERSLEY","6022","720"
"27-JUN-24","PADBURY","6025","580"
"27-JUN-24","KINGSLEY","6026","700"
"27-JUN-24","KINGSLEY","6026","750"
"27-JUN-24","BELDON","6027","700"
"27-JUN-24","BELDON","6027","650"
"27-JUN-24","EDGEWATER","6027","680"
"27-JUN-24","HEATHRIDGE","6027","740"
"27-JUN-24","JOONDALUP","6027","250"
"27-JUN-24","JOONDALUP","6027","650"
"27-JUN-24","JOONDALUP","6027","600"
"27-JUN-24","OCEAN REEF","6027","750"
"27-JUN-24","TRIGG","6029","575"
"27-JUN-24","CLARKSON","6030","580"
"27-JUN-24","CLARKSON","6030","302"
"27-JUN-24","MERRIWA","6030","635"
"27-JUN-24","QUINNS ROCKS","6030","650"
"27-JUN-24","QUINNS ROCKS","6030","650"
"27-JUN-24","QUINNS ROCKS","6030","950"
"27-JUN-24","RIDGEWOOD","6030","510"
"27-JUN-24","BANKSIA GROVE","6031","700"
"27-JUN-24","CARRAMAR","6031","850"
"27-JUN-24","EGLINTON","6034","640"
"27-JUN-24","YANCHEP","6035","720"
"27-JUN-24","YANCHEP","6035","650"
"27-JUN-24","YANCHEP","6035","590"
"27-JUN-24","YANCHEP","6035","770"
"27-JUN-24","BUTLER","6036","560"
"27-JUN-24","BUTLER","6036","635"
"27-JUN-24","JINDALEE","6036","620"
"27-JUN-24","ALKIMOS","6038","650"
"27-JUN-24","MOUNT LAWLEY","6050","400"
"27-JUN-24","MAYLANDS","6051","450"
"27-JUN-24","MAYLANDS","6051","450"
"27-JUN-24","MAYLANDS","6051","610"
"27-JUN-24","MAYLANDS","6051","450"
"27-JUN-24","MAYLANDS","6051","500"
"27-JUN-24","MAYLANDS","6051","440"
"27-JUN-24","BEDFORD","6052","720"
"27-JUN-24","BAYSWATER","6053","650"
"27-JUN-24","BAYSWATER","6053","695"
"27-JUN-24","BAYSWATER","6053","600"
"27-JUN-24","BASSENDEAN","6054","680"
"27-JUN-24","BASSENDEAN","6054","650"
"27-JUN-24","BRABHAM","6055","700"
"27-JUN-24","BRABHAM","6055","750"
"27-JUN-24","BRABHAM","6055","730"
"27-JUN-24","DAYTON","6055","700"
"27-JUN-24","MIDLAND","6056","460"
"27-JUN-24","MIDLAND","6056","480"
"27-JUN-24","MIDLAND","6056","500"
"27-JUN-24","MIDVALE","6056","600"
"27-JUN-24","HIGH WYCOMBE","6057","550"
"27-JUN-24","HIGH WYCOMBE","6057","650"
"27-JUN-24","FORRESTFIELD","6058","540"
"27-JUN-24","FORRESTFIELD","6058","670"
"27-JUN-24","DIANELLA","6059","170"
"27-JUN-24","DIANELLA","6059","680"
"27-JUN-24","DIANELLA","6059","500"
"27-JUN-24","DIANELLA","6059","550"
"27-JUN-24","DIANELLA","6059","580"
"27-JUN-24","DIANELLA","6059","780"
"27-JUN-24","JOONDANNA","6060","875"
"27-JUN-24","JOONDANNA","6060","240"
"27-JUN-24","TUART HILL","6060","500"
"27-JUN-24","TUART HILL","6060","610"
"27-JUN-24","TUART HILL","6060","900"
"27-JUN-24","TUART HILL","6060","650"
"27-JUN-24","TUART HILL","6060","700"
"27-JUN-24","YOKINE","6060","600"
"27-JUN-24","YOKINE","6060","136.03"
"27-JUN-24","YOKINE","6060","450"
"27-JUN-24","YOKINE","6060","550"
"27-JUN-24","YOKINE","6060","795"
"27-JUN-24","YOKINE","6060","590"
"27-JUN-24","BALGA","6061","600"
"27-JUN-24","BALGA","6061","600"
"27-JUN-24","NOLLAMARA","6061","1000"
"27-JUN-24","NOLLAMARA","6061","490"
"27-JUN-24","NOLLAMARA","6061","680"
"27-JUN-24","MORLEY","6062","850"
"27-JUN-24","NORANDA","6062","750"
"27-JUN-24","BEECHBORO","6063","680"
"27-JUN-24","BEECHBORO","6063","680"
"27-JUN-24","BEECHBORO","6063","625"
"27-JUN-24","BENNETT SPRINGS","6063","550"
"27-JUN-24","KOONDOOLA","6064","480"
"27-JUN-24","KOONDOOLA","6064","600"
"27-JUN-24","MARANGAROO","6064","590"
"27-JUN-24","MARANGAROO","6064","680"
"27-JUN-24","SINAGRA","6065","690"
"27-JUN-24","TAPPING","6065","690"
"27-JUN-24","WANNEROO","6065","685"
"27-JUN-24","BALLAJURA","6066","580"
"27-JUN-24","ELLENBROOK","6069","750"
"27-JUN-24","ELLENBROOK","6069","600"
